YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,AA,1230,N3KSAA,SEA,DFW,5,9.0,4.0,10.0,19.0,230.0,209.0,194.0,1660,533.0,5.0,555,538.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1426,N820DN,SFO,MSP,5,4.0,-1.0,14.0,18.0,215.0,212.0,196.0,1589,534.0,2.0,540,536.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,2406,N850AA,LAX,DFW,10,7.0,-3.0,17.0,24.0,171.0,166.0,141.0,1235,445.0,8.0,501,453.0,-8.0,0,0,,,,,,
2015,12,1,2,UA,680,N38473,SFO,ORD,14,10.0,-4.0,11.0,21.0,258.0,232.0,216.0,1846,557.0,5.0,632,602.0,-30.0,0,0,,,,,,
2015,12,1,2,AA,883,N199UW,SFO,CLT,15,13.0,-2.0,15.0,28.0,290.0,297.0,264.0,2296,752.0,18.0,805,810.0,5.0,0,0,,,,,,
2015,12,1,2,AA,2020,N977UY,PHX,CLT,15,11.0,-4.0,10.0,21.0,226.0,198.0,182.0,1773,523.0,6.0,601,529.0,-32.0,0,0,,,,,,
2015,12,1,2,F9,1456,N227FR,LAS,ATL,20,19.0,-1.0,14.0,33.0,225.0,198.0,174.0,1747,627.0,10.0,705,637.0,-28.0,0,0,,,,,,
2015,12,1,2,NK,298,N625NK,LAS,IAH,25,19.0,-6.0,16.0,35.0,160.0,159.0,135.0,1222,450.0,8.0,505,458.0,-7.0,0,0,,,,,,
2015,12,1,2,AA,448,N556UW,SLC,CLT,25,31.0,6.0,13.0,44.0,223.0,205.0,188.0,1727,552.0,4.0,608,556.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,1969,N556NW,PHX,ATL,25,26.0,1.0,11.0,37.0,207.0,174.0,155.0,1587,512.0,8.0,552,520.0,-32.0,0,0,,,,,,
2015,12,1,2,UA,1730,N27421,HNL,SFO,29,32.0,3.0,18.0,50.0,325.0,301.0,276.0,2398,726.0,7.0,754,733.0,-21.0,0,0,,,,,,
2015,12,1,2,AA,260,N3FDAA,LAX,MIA,30,28.0,-2.0,18.0,46.0,293.0,269.0,246.0,2342,752.0,5.0,823,757.0,-26.0,0,0,,,,,,
2015,12,1,2,AA,1645,N3CCAA,SFO,MIA,30,40.0,10.0,16.0,56.0,320.0,301.0,274.0,2585,830.0,11.0,850,841.0,-9.0,0,0,,,,,,
2015,12,1,2,UA,910,N17245,LAX,ORD,31,25.0,-6.0,14.0,39.0,248.0,232.0,204.0,1744,603.0,14.0,639,617.0,-22.0,0,0,,,,,,
2015,12,1,2,AA,401,N585UW,PHX,TPA,34,31.0,-3.0,13.0,44.0,221.0,207.0,189.0,1788,553.0,5.0,615,558.0,-17.0,0,0,,,,,,
2015,12,1,2,AA,1779,N153UW,PHX,BWI,35,39.0,4.0,11.0,50.0,245.0,238.0,220.0,1999,630.0,7.0,640,637.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,2033,N757UW,PHX,IND,35,22.0,-13.0,9.0,31.0,193.0,177.0,158.0,1488,509.0,10.0,548,519.0,-29.0,0,0,,,,,,
2015,12,1,2,AA,490,N935UW,PHX,PHL,35,32.0,-3.0,13.0,45.0,253.0,239.0,213.0,2075,618.0,13.0,648,631.0,-17.0,0,0,,,,,,
2015,12,1,2,AA,1721,N802AW,PHX,DTW,40,37.0,-3.0,18.0,55.0,219.0,209.0,183.0,1671,558.0,8.0,619,606.0,-13.0,0,0,,,,,,
2015,12,1,2,F9,1270,N210FR,LAX,ORD,45,39.0,-6.0,12.0,51.0,245.0,224.0,203.0,1744,614.0,9.0,650,623.0,-27.0,0,0,,,,,,
2015,12,1,2,F9,1138,N919FR,LAS,AUS,45,35.0,-10.0,13.0,48.0,150.0,142.0,118.0,1090,446.0,11.0,515,457.0,-18.0,0,0,,,,,,
2015,12,1,2,UA,1200,N456UA,SFO,IAH,45,101.0,16.0,13.0,114.0,214.0,192.0,175.0,1635,609.0,4.0,619,613.0,-6.0,0,0,,,,,,
2015,12,1,2,AS,108,N419AS,ANC,SEA,45,54.0,9.0,11.0,105.0,201.0,204.0,185.0,1448,510.0,8.0,506,518.0,12.0,0,0,,,,,,
2015,12,1,2,DL,1450,N680DA,LAS,MSP,45,44.0,-1.0,14.0,58.0,184.0,172.0,151.0,1299,529.0,7.0,549,536.0,-13.0,0,0,,,,,,
2015,12,1,2,DL,1906,N589NW,LAX,MSP,45,52.0,7.0,16.0,108.0,215.0,207.0,188.0,1535,616.0,3.0,620,619.0,-1.0,0,0,,,,,,
2015,12,1,2,DL,822,N395DN,ANC,SEA,45,47.0,2.0,20.0,107.0,208.0,214.0,188.0,1448,515.0,6.0,513,521.0,8.0,0,0,,,,,,
2015,12,1,2,AA,1982,N561UW,LAX,CLT,50,49.0,-1.0,27.0,116.0,280.0,264.0,227.0,2125,803.0,10.0,830,813.0,-17.0,0,0,,,,,,
2015,12,1,2,B6,1716,N946JB,SFO,JFK,50,42.0,-8.0,12.0,54.0,318.0,309.0,288.0,2586,842.0,9.0,908,851.0,-17.0,0,0,,,,,,
2015,12,1,2,UA,514,N38446,PHX,ORD,54,53.0,-1.0,10.0,103.0,206.0,172.0,157.0,1440,440.0,5.0,520,445.0,-35.0,0,0,,,,,,
2015,12,1,2,NK,612,N605NK,LAS,MSP,55,105.0,10.0,11.0,116.0,177.0,175.0,159.0,1299,555.0,5.0,552,600.0,8.0,0,0,,,,,,
2015,12,1,2,AA,1113,N3EDAA,LAX,ORD,55,55.0,0.0,16.0,111.0,250.0,222.0,198.0,1744,629.0,8.0,705,637.0,-28.0,0,0,,,,,,
2015,12,1,2,AA,2399,N879AA,LAX,DFW,55,56.0,1.0,14.0,110.0,171.0,154.0,136.0,1235,526.0,4.0,546,530.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,2084,N831AW,PHX,STL,55,100.0,5.0,10.0,110.0,166.0,146.0,133.0,1262,423.0,3.0,441,426.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,538,N914UY,PHX,ATL,55,116.0,21.0,9.0,125.0,205.0,174.0,159.0,1587,604.0,6.0,620,610.0,-10.0,0,0,,,,,,
2015,12,1,2,AS,134,N303AS,ANC,PDX,55,105.0,10.0,12.0,117.0,214.0,220.0,202.0,1542,539.0,6.0,529,545.0,16.0,0,0,,6.0,0.0,0.0,10.0,0.0
2015,12,1,2,DL,2324,N688DL,SLC,ATL,55,51.0,-4.0,12.0,103.0,211.0,187.0,169.0,1590,552.0,6.0,626,558.0,-28.0,0,0,,,,,,
2015,12,1,2,UA,1614,N61887,LAX,IAH,58,50.0,-8.0,16.0,106.0,188.0,181.0,159.0,1379,545.0,6.0,606,551.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,185,N883AA,LAS,DFW,59,55.0,-4.0,16.0,111.0,164.0,138.0,118.0,1055,509.0,4.0,543,513.0,-30.0,0,0,,,,,,
2015,12,1,2,AA,1051,N877AA,SFO,DFW,59,59.0,0.0,17.0,116.0,196.0,197.0,170.0,1464,606.0,10.0,615,616.0,1.0,0,0,,,,,,
2015,12,1,2,AA,2083,N750UW,PHX,IAH,59,103.0,4.0,8.0,111.0,146.0,130.0,109.0,1009,400.0,13.0,425,413.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,499,N679AW,PHX,BOS,59,113.0,14.0,9.0,122.0,277.0,253.0,234.0,2300,716.0,10.0,736,726.0,-10.0,0,0,,,,,,
2015,12,1,2,NK,520,N533NK,LAS,MCI,101,58.0,-3.0,11.0,109.0,152.0,145.0,126.0,1139,515.0,8.0,533,523.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,481,N165US,PHX,MSP,105,135.0,30.0,15.0,150.0,177.0,174.0,152.0,1276,522.0,7.0,502,529.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,1,2,NK,597,N632NK,MSP,FLL,115,111.0,-4.0,35.0,146.0,206.0,234.0,187.0,1487,553.0,12.0,541,605.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,12,1,2,AS,128,N533AS,FAI,SEA,115,107.0,-8.0,9.0,116.0,215.0,207.0,194.0,1533,530.0,4.0,550,534.0,-16.0,0,0,,,,,,
2015,12,1,2,NK,168,N624NK,PHX,ORD,131,207.0,36.0,14.0,221.0,199.0,180.0,159.0,1440,600.0,7.0,550,607.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,12,1,2,AS,136,N467AS,ANC,SEA,145,152.0,7.0,12.0,204.0,199.0,207.0,188.0,1448,612.0,7.0,604,619.0,15.0,0,0,,8.0,0.0,7.0,0.0,0.0
2015,12,1,2,HA,17,N386HA,LAS,HNL,150,154.0,4.0,15.0,209.0,390.0,384.0,361.0,2762,610.0,8.0,620,618.0,-2.0,0,0,,,,,,
2015,12,1,2,NK,214,N627NK,LAS,DFW,150,148.0,-2.0,10.0,158.0,146.0,144.0,117.0,1055,555.0,17.0,616,612.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,1738,N979UY,PHX,DFW,150,205.0,15.0,11.0,216.0,134.0,112.0,95.0,868,451.0,6.0,504,457.0,-7.0,0,0,,,,,,
2015,12,1,2,NK,451,N614NK,PBG,FLL,155,154.0,-1.0,13.0,207.0,203.0,189.0,171.0,1334,458.0,5.0,518,503.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,2216,N3GUAA,PHX,MIA,155,149.0,-6.0,10.0,159.0,242.0,223.0,208.0,1972,727.0,5.0,757,732.0,-25.0,0,0,,,,,,
2015,12,1,2,B6,1990,N534JB,SJU,EWR,155,147.0,-8.0,10.0,157.0,247.0,228.0,208.0,1608,425.0,10.0,502,435.0,-27.0,0,0,,,,,,
2015,12,1,2,NK,972,N636NK,PHX,DFW,158,203.0,5.0,11.0,214.0,122.0,112.0,93.0,868,447.0,8.0,500,455.0,-5.0,0,0,,,,,,
2015,12,1,2,NK,647,N523NK,IAG,FLL,210,152.0,-18.0,7.0,159.0,179.0,164.0,151.0,1176,430.0,6.0,509,436.0,-33.0,0,0,,,,,,
2015,12,1,2,UA,1162,N39418,BQN,EWR,245,318.0,33.0,10.0,328.0,240.0,216.0,200.0,1585,548.0,6.0,545,554.0,9.0,0,0,,,,,,
2015,12,1,2,AS,114,N525AS,ANC,SEA,245,236.0,-9.0,14.0,250.0,204.0,205.0,184.0,1448,654.0,7.0,709,701.0,-8.0,0,0,,,,,,
2015,12,1,2,B6,668,N715JB,PSE,MCO,256,307.0,11.0,10.0,317.0,184.0,165.0,152.0,1179,449.0,3.0,500,452.0,-8.0,0,0,,,,,,
2015,12,1,2,B6,730,N583JB,BQN,MCO,309,305.0,-4.0,8.0,313.0,173.0,152.0,142.0,1129,435.0,2.0,502,437.0,-25.0,0,0,,,,,,
2015,12,1,2,B6,2134,N353JB,SJU,MCO,450,447.0,-3.0,11.0,458.0,182.0,171.0,156.0,1189,634.0,4.0,652,638.0,-14.0,0,0,,,,,,
2015,12,1,2,B6,2276,N537JB,SJU,BDL,455,459.0,4.0,12.0,511.0,236.0,227.0,209.0,1666,740.0,6.0,751,746.0,-5.0,0,0,,,,,,
2015,12,1,2,HA,102,N476HA,HNL,ITO,500,456.0,-4.0,7.0,503.0,52.0,48.0,36.0,216,539.0,5.0,552,544.0,-8.0,0,0,,,,,,
2015,12,1,2,MQ,3336,N520MQ,XNA,DFW,500,500.0,0.0,28.0,528.0,77.0,89.0,53.0,280,621.0,8.0,617,629.0,12.0,0,0,,,,,,
2015,12,1,2,MQ,3328,N640MQ,SGF,DFW,500,456.0,-4.0,37.0,533.0,100.0,110.0,68.0,364,641.0,5.0,640,646.0,6.0,0,0,,,,,,
2015,12,1,2,EV,2772,N901EV,GRK,DFW,500,459.0,-1.0,11.0,510.0,60.0,41.0,26.0,134,536.0,4.0,600,540.0,-20.0,0,0,,,,,,
2015,12,1,2,MQ,3482,N699MQ,COU,ORD,500,448.0,-12.0,32.0,520.0,104.0,97.0,57.0,315,617.0,8.0,644,625.0,-19.0,0,0,,,,,,
2015,12,1,2,MQ,3485,N900MQ,CRP,DFW,500,455.0,-5.0,17.0,512.0,88.0,79.0,57.0,354,609.0,5.0,628,614.0,-14.0,0,0,,,,,,
2015,12,1,2,UA,634,N451UA,ORD,EWR,500,456.0,-4.0,10.0,506.0,126.0,123.0,104.0,719,750.0,9.0,806,759.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,2012,N483UA,BOS,IAH,500,505.0,5.0,14.0,519.0,265.0,248.0,225.0,1597,804.0,9.0,825,813.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,82,N3CVAA,SFO,ORD,500,507.0,7.0,15.0,522.0,257.0,251.0,224.0,1846,1106.0,12.0,1117,1118.0,1.0,0,0,,,,,,
2015,12,1,2,AA,233,N3GWAA,ORD,MIA,500,453.0,-7.0,12.0,505.0,184.0,180.0,161.0,1197,846.0,7.0,904,853.0,-11.0,0,0,,,,,,
2015,12,1,2,AA,263,N3CLAA,LAS,DFW,500,454.0,-6.0,13.0,507.0,164.0,137.0,117.0,1055,904.0,7.0,944,911.0,-33.0,0,0,,,,,,
2015,12,1,2,AA,1171,N3AKAA,ORD,PHX,500,542.0,42.0,9.0,551.0,235.0,217.0,205.0,1440,816.0,3.0,755,819.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,12,1,2,AA,1228,N3AMAA,SEA,DFW,500,459.0,-1.0,16.0,515.0,234.0,237.0,198.0,1660,1033.0,23.0,1054,1056.0,2.0,0,0,,,,,,
2015,12,1,2,AA,1310,N550AA,MSP,ORD,500,501.0,1.0,42.0,543.0,106.0,110.0,59.0,334,642.0,9.0,646,651.0,5.0,0,0,,,,,,
2015,12,1,2,AA,1403,N5ERAA,DFW,MIA,500,506.0,6.0,10.0,516.0,158.0,148.0,127.0,1121,823.0,11.0,838,834.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,1457,N3GBAA,PHL,ORD,500,456.0,-4.0,12.0,508.0,148.0,134.0,113.0,678,601.0,9.0,628,610.0,-18.0,0,0,,,,,,
2015,12,1,2,AA,1458,N3FUAA,EWR,DFW,500,456.0,-4.0,20.0,516.0,248.0,259.0,228.0,1372,804.0,11.0,808,815.0,7.0,0,0,,,,,,
2015,12,1,2,AA,1531,N3LUAA,PDX,ORD,500,458.0,-2.0,19.0,517.0,240.0,258.0,222.0,1739,1059.0,17.0,1100,1116.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,2301,N4XSAA,ORD,DFW,500,501.0,1.0,9.0,510.0,157.0,161.0,143.0,802,733.0,9.0,737,742.0,5.0,0,0,,,,,,
2015,12,1,2,AA,1062,N4WKAA,SAT,DFW,500,451.0,-9.0,14.0,505.0,63.0,71.0,44.0,247,549.0,13.0,603,602.0,-1.0,0,0,,,,,,
2015,12,1,2,AA,2244,N547AA,IAH,DFW,500,455.0,-5.0,13.0,508.0,73.0,56.0,39.0,224,547.0,4.0,613,551.0,-22.0,0,0,,,,,,
2015,12,1,2,AA,2274,N3CPAA,MSP,DFW,500,520.0,20.0,36.0,556.0,162.0,165.0,123.0,852,759.0,6.0,742,805.0,23.0,0,0,,3.0,0.0,20.0,0.0,0.0
2015,12,1,2,AA,2278,N3GYAA,LAX,ORD,500,508.0,8.0,12.0,520.0,245.0,232.0,207.0,1744,1047.0,13.0,1105,1100.0,-5.0,0,0,,,,,,
2015,12,1,2,AA,2454,N3AYAA,BOS,MIA,500,459.0,-1.0,17.0,516.0,212.0,205.0,177.0,1258,813.0,11.0,832,824.0,-8.0,0,0,,,,,,
2015,12,1,2,AA,2605,N437AA,STL,ORD,500,453.0,-7.0,9.0,502.0,83.0,63.0,44.0,258,546.0,10.0,623,556.0,-27.0,0,0,,,,,,
2015,12,1,2,AA,2404,N855AA,LAX,DFW,500,508.0,8.0,15.0,523.0,181.0,170.0,144.0,1235,947.0,11.0,1001,958.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,2443,N3BXAA,MCO,MIA,500,457.0,-3.0,11.0,508.0,63.0,53.0,37.0,192,545.0,5.0,603,550.0,-13.0,0,0,,,,,,
2015,12,1,2,AA,1817,N708UW,BOS,CLT,500,458.0,-2.0,12.0,510.0,135.0,138.0,119.0,728,709.0,7.0,715,716.0,1.0,0,0,,,,,,
2015,12,1,2,AA,1987,N558UW,EWR,CLT,500,459.0,-1.0,19.0,518.0,111.0,108.0,85.0,529,643.0,4.0,651,647.0,-4.0,0,0,,,,,,
2015,12,1,2,AS,454,N627AS,SEA,LAX,500,454.0,-6.0,13.0,507.0,165.0,155.0,123.0,954,710.0,19.0,745,729.0,-16.0,0,0,,,,,,
2015,12,1,2,AS,695,N797AS,GEG,SEA,500,456.0,-4.0,23.0,519.0,65.0,73.0,40.0,224,559.0,10.0,605,609.0,4.0,0,0,,,,,,
2015,12,1,2,AS,730,N442AS,ANC,SEA,500,456.0,-4.0,15.0,511.0,200.0,211.0,188.0,1448,919.0,8.0,920,927.0,7.0,0,0,,,,,,
2015,12,1,2,AA,375,N4YDAA,DEN,DFW,500,459.0,-1.0,14.0,513.0,124.0,109.0,89.0,641,742.0,6.0,804,748.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,1475,N3ESAA,PDX,DFW,500,459.0,-1.0,15.0,514.0,222.0,229.0,183.0,1616,1017.0,31.0,1042,1048.0,6.0,0,0,,,,,,
2015,12,1,2,DL,823,N371NW,BIS,MSP,500,457.0,-3.0,35.0,532.0,94.0,109.0,71.0,386,643.0,3.0,634,646.0,12.0,0,0,,,,,,
2015,12,1,2,AA,2564,N486AA,ATL,ORD,500,550.0,50.0,7.0,557.0,138.0,98.0,85.0,606,622.0,6.0,618,628.0,10.0,0,0,,,,,,
2015,12,1,2,OO,2920,N955SW,CHO,ORD,501,455.0,-6.0,11.0,506.0,133.0,108.0,89.0,566,535.0,8.0,614,543.0,-31.0,0,0,,,,,,
2015,12,1,2,OO,6232,N114SY,FSD,ORD,501,509.0,8.0,84.0,633.0,95.0,171.0,74.0,462,747.0,13.0,636,800.0,84.0,0,0,,76.0,0.0,0.0,0.0,8.0
2015,12,1,2,HA,108,N480HA,HNL,KOA,502,456.0,-6.0,8.0,504.0,44.0,41.0,28.0,163,532.0,5.0,546,537.0,-9.0,0,0,,,,,,
2015,12,1,2,HA,206,N493HA,HNL,OGG,504,500.0,-4.0,16.0,516.0,39.0,42.0,22.0,100,538.0,4.0,543,542.0,-1.0,0,0,,,,,,
2015,12,1,2,MQ,3452,N928MQ,GNV,MIA,505,534.0,29.0,9.0,543.0,69.0,59.0,47.0,294,630.0,3.0,614,633.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,12,1,2,OO,7362,N685BR,ABR,MSP,505,605.0,60.0,35.0,640.0,69.0,93.0,47.0,257,727.0,11.0,614,738.0,84.0,0,0,,24.0,0.0,0.0,0.0,60.0
2015,12,1,2,UA,1057,N453UA,ORD,IAH,505,457.0,-8.0,15.0,512.0,167.0,165.0,141.0,925,733.0,9.0,752,742.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,1102,N3LBAA,AUS,DFW,505,502.0,-3.0,12.0,514.0,63.0,58.0,36.0,190,550.0,10.0,608,600.0,-8.0,0,0,,,,,,
2015,12,1,2,AA,1255,N424AA,TUL,DFW,505,542.0,37.0,83.0,705.0,78.0,143.0,52.0,237,757.0,8.0,623,805.0,102.0,0,0,,65.0,0.0,37.0,0.0,0.0
2015,12,1,2,AA,1925,N112US,MSP,CLT,505,504.0,-1.0,37.0,541.0,160.0,180.0,136.0,930,857.0,7.0,845,904.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,2086,N161UW,PHX,CLT,505,502.0,-3.0,13.0,515.0,224.0,218.0,196.0,1773,1031.0,9.0,1049,1040.0,-9.0,0,0,,,,,,
2015,12,1,2,DL,1662,N322NB,FSD,MSP,505,512.0,7.0,51.0,603.0,68.0,94.0,38.0,196,641.0,5.0,613,646.0,33.0,0,0,,26.0,0.0,7.0,0.0,0.0
2015,12,1,2,DL,1748,N942DN,FAR,MSP,505,459.0,-6.0,48.0,547.0,78.0,91.0,41.0,223,628.0,2.0,623,630.0,7.0,0,0,,,,,,
2015,12,1,2,OO,5366,N507CA,DVL,JMS,506,502.0,-4.0,20.0,522.0,54.0,55.0,28.0,83,550.0,7.0,600,557.0,-3.0,0,0,,,,,,
2015,12,1,2,EV,2758,N905EV,FSM,DFW,508,457.0,-11.0,10.0,507.0,77.0,66.0,47.0,227,554.0,9.0,625,603.0,-22.0,0,0,,,,,,
2015,12,1,2,EV,4671,N12530,MAF,IAH,510,508.0,-2.0,13.0,521.0,87.0,83.0,63.0,429,624.0,7.0,637,631.0,-6.0,0,0,,,,,,
2015,12,1,2,AA,90,N564AA,DFW,ORD,510,509.0,-1.0,14.0,523.0,143.0,119.0,96.0,802,659.0,9.0,733,708.0,-25.0,0,0,,,,,,
2015,12,1,2,AA,1866,N123UW,IAH,CLT,510,506.0,-4.0,11.0,517.0,139.0,134.0,116.0,912,813.0,7.0,829,820.0,-9.0,0,0,,,,,,
2015,12,1,2,AA,1879,N121UW,TPA,CLT,510,510.0,0.0,10.0,520.0,92.0,89.0,72.0,507,632.0,7.0,642,639.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,455,N640AW,STL,PHX,510,507.0,-3.0,15.0,522.0,210.0,212.0,194.0,1262,736.0,3.0,740,739.0,-1.0,0,0,,,,,,
2015,12,1,2,AA,649,N974UY,SEA,PHX,510,505.0,-5.0,14.0,519.0,164.0,153.0,136.0,1107,835.0,3.0,854,838.0,-16.0,0,0,,,,,,
2015,12,1,2,MQ,3563,N653MQ,SJT,DFW,513,518.0,5.0,13.0,531.0,66.0,54.0,36.0,229,607.0,5.0,619,612.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,2740,N673AE,ACT,DFW,514,507.0,-7.0,11.0,518.0,52.0,38.0,21.0,89,539.0,6.0,606,545.0,-21.0,0,0,,,,,,
2015,12,1,2,HA,103,N484HA,HNL,LIH,514,510.0,-4.0,5.0,515.0,37.0,30.0,20.0,102,535.0,5.0,551,540.0,-11.0,0,0,,,,,,
2015,12,1,2,MQ,3037,N636MQ,CLL,DFW,515,514.0,-1.0,13.0,527.0,63.0,58.0,36.0,164,603.0,9.0,618,612.0,-6.0,0,0,,,,,,
2015,12,1,2,MQ,3180,N532MQ,MSN,ORD,515,511.0,-4.0,15.0,526.0,64.0,59.0,37.0,108,603.0,7.0,619,610.0,-9.0,0,0,,,,,,
2015,12,1,2,NK,103,N508NK,BOS,MYR,515,515.0,0.0,18.0,533.0,134.0,136.0,113.0,738,726.0,5.0,729,731.0,2.0,0,0,,,,,,
2015,12,1,2,OO,4473,N885AS,DLH,MSP,515,510.0,-5.0,48.0,558.0,70.0,84.0,32.0,144,630.0,4.0,625,634.0,9.0,0,0,,,,,,
2015,12,1,2,OO,4985,N712SK,BRO,IAH,515,512.0,-3.0,10.0,522.0,78.0,64.0,49.0,308,611.0,5.0,633,616.0,-17.0,0,0,,,,,,
2015,12,1,2,OO,5210,N753SK,PHX,LAX,515,509.0,-6.0,63.0,612.0,93.0,131.0,61.0,370,613.0,7.0,548,620.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,12,1,2,OO,4972,N939SW,MCI,ORD,515,509.0,-6.0,42.0,551.0,94.0,110.0,61.0,403,652.0,7.0,649,659.0,10.0,0,0,,,,,,
2015,12,1,2,OO,5628,N108SY,RNO,SFO,515,513.0,-2.0,29.0,542.0,76.0,80.0,47.0,192,629.0,4.0,631,633.0,2.0,0,0,,,,,,
2015,12,1,2,OO,7370,N659BR,BJI,MSP,515,508.0,-7.0,32.0,540.0,59.0,73.0,37.0,199,617.0,4.0,614,621.0,7.0,0,0,,,,,,
2015,12,1,2,UA,1616,N847UA,MSY,IAH,515,516.0,1.0,13.0,529.0,77.0,70.0,52.0,305,621.0,5.0,632,626.0,-6.0,0,0,,,,,,
2015,12,1,2,UA,1772,N38454,EWR,IAH,515,515.0,0.0,9.0,524.0,242.0,217.0,201.0,1400,745.0,7.0,817,752.0,-25.0,0,0,,,,,,
2015,12,1,2,OO,6235,N141SY,SEA,SFO,515,510.0,-5.0,19.0,529.0,135.0,123.0,99.0,679,708.0,5.0,730,713.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,1560,N400WN,MDW,BWI,515,515.0,0.0,11.0,526.0,105.0,101.0,84.0,611,750.0,6.0,800,756.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,1044,N005AA,IAH,MIA,515,506.0,-9.0,16.0,522.0,144.0,135.0,113.0,964,815.0,6.0,839,821.0,-18.0,0,0,,,,,,
2015,12,1,2,AA,1454,N858AA,SFO,DFW,515,508.0,-7.0,12.0,520.0,210.0,191.0,171.0,1464,1011.0,8.0,1045,1019.0,-26.0,0,0,,,,,,
2015,12,1,2,AA,1580,N3JUAA,PHL,DFW,515,518.0,3.0,12.0,530.0,231.0,239.0,217.0,1303,807.0,10.0,806,817.0,11.0,0,0,,,,,,
2015,12,1,2,AA,1732,N746UW,ORF,CLT,515,505.0,-10.0,16.0,521.0,76.0,78.0,57.0,290,618.0,5.0,631,623.0,-8.0,0,0,,,,,,
2015,12,1,2,AA,2061,N770UW,PIT,CLT,515,510.0,-5.0,9.0,519.0,93.0,79.0,65.0,366,624.0,5.0,648,629.0,-19.0,0,0,,,,,,
2015,12,1,2,AA,2100,N170US,DFW,CLT,515,509.0,-6.0,18.0,527.0,143.0,136.0,113.0,936,820.0,5.0,838,825.0,-13.0,0,0,,,,,,
2015,12,1,2,AA,469,N937UW,MCO,CLT,515,512.0,-3.0,14.0,526.0,92.0,91.0,72.0,468,638.0,5.0,647,643.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,610,N535UW,PDX,PHX,515,512.0,-3.0,26.0,538.0,152.0,155.0,123.0,1009,841.0,6.0,847,847.0,0.0,0,0,,,,,,
2015,12,1,2,OO,6482,N143SY,MSN,ORD,519,518.0,-1.0,13.0,531.0,62.0,57.0,35.0,108,606.0,9.0,621,615.0,-6.0,0,0,,,,,,
2015,12,1,2,EV,4209,N11539,BTR,IAH,520,517.0,-3.0,20.0,537.0,68.0,78.0,51.0,253,628.0,7.0,628,635.0,7.0,0,0,,,,,,
2015,12,1,2,EV,6017,N16911,PIA,ORD,520,521.0,1.0,12.0,533.0,60.0,56.0,35.0,130,608.0,9.0,620,617.0,-3.0,0,0,,,,,,
2015,12,1,2,OO,7413,N453SW,LWS,SLC,520,511.0,-9.0,21.0,532.0,97.0,88.0,62.0,461,734.0,5.0,757,739.0,-18.0,0,0,,,,,,
2015,12,1,2,OO,5668,N789SK,HRL,IAH,520,524.0,4.0,9.0,533.0,75.0,64.0,50.0,295,623.0,5.0,635,628.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,244,N76502,SEA,DEN,520,522.0,2.0,14.0,536.0,156.0,151.0,129.0,1024,845.0,8.0,856,853.0,-3.0,0,0,,,,,,
2015,12,1,2,WN,1417,N7743B,MCI,BWI,520,520.0,0.0,21.0,541.0,145.0,145.0,120.0,967,841.0,4.0,845,845.0,0.0,0,0,,,,,,
